,Tweets,date,source,likes,retweet,image_url,sentiment
503,GNpic.twitter.com/Sf88XLKHud,2016-03-20 00:36:15,https://twitter.com/Primpla/status/711411003926433792,0,0,https://pbs.twimg.com/media/Cd9wiItWwAALAmb.jpg,0
504,คนหัดพูดเหนือนี่น่ารักจิมๆ,2016-03-19 01:46:48,https://twitter.com/Primpla/status/711066373011718144,0,0,,0
505,@ poompak หล่อกว่ากัสก็มีถมเถไป ยิ่งทำงานร้านอาหารนะมึงเจอหลายคนเลย วันนี้ก็เพิ่งเจอมา ไม่อยากจะเม้า,2016-03-17 00:18:51,https://twitter.com/Primpla/status/710319464038998016,0,0,,0
506,"Welcome Spring and my new hair cut @Tanger Outlets, Charleston https://www.instagram.com/p/BDADRMxJHpD/",2016-03-16 00:39:01,https://twitter.com/Primpla/status/709962149284732929,0,0,,1
507,@ kukkikzzu นานๆทีจะชมพี่ชมฝูง,2016-03-10 00:55:42,https://twitter.com/Primpla/status/707807119467216901,0,0,,0
508,@ KKhingthong กูกลับตอนมิถุนาปีแล้ว แต่กลับแป้บเดียว จะกลับอีกทีคงอีกนานอ่ะมึง,2016-03-07 00:21:17,https://twitter.com/Primpla/status/706711293999316992,0,0,,0
509,@ KKhingthong เก่งไปละ สบายดีช่วงมีตังก็อย่างที่เห็น ต้องหามาทบคืนต่อไป,2016-03-06 23:41:05,https://twitter.com/Primpla/status/706701180122959874,0,0,,0
510,@ KKhingthong เอดอกกก เป๊ะเกิน ไปกันคิ้วที่ไหนมาคะ,2016-03-06 23:39:23,https://twitter.com/Primpla/status/706700751150559232,0,0,,0
511,@ KKhingthong โหยยยขาดเครื่องสำอางค์ คิ้วนี่ใช้ถ่านเขียนหรอ,2016-03-06 23:12:03,https://twitter.com/Primpla/status/706693872680898560,0,0,,0
512,@ KKhingthong 5555555 ล้อเล่นแหน่ เห็นเดี๋ยวนี้โปร,2016-03-06 22:32:23,https://twitter.com/Primpla/status/706683888576372738,0,0,,0
513,@ KKhingthong สอนกูแต่งก่อน เดี๋ยวให้,2016-03-06 21:34:07,https://twitter.com/Primpla/status/706669226191429632,0,0,,0
514,@ poompak รอบแล้วยังไม่สะใจมึงใช่ม้ายย,2016-03-06 21:33:36,https://twitter.com/Primpla/status/706669095010365440,0,0,,0
515,ต้องทำงานใช้หนี้อีกเท่าไหร่หรอ # ความกิเลสpic.twitter.com/QIB1cA4Fwo,2016-03-06 21:00:21,https://twitter.com/Primpla/status/706660729580036096,0,0,https://pbs.twimg.com/media/Cc6QLvyWwAAadVu.jpg,0
516,"I'm at 7th Street Public Market - @ 7thpublicmarket in Charlotte, NC https://www.swarmapp.com/c/9Rr4AYFALou pic.twitter.com/DpZjjTuZdT",2016-03-06 11:02:00,https://twitter.com/Primpla/status/706510150262267904,0,0,https://pbs.twimg.com/media/Cc4HPPIW0AAe6jk.jpg,0
517,ปริมฐาhawaiianไปอี๊กกกpic.twitter.com/DAYzMn0U6W,2016-02-28 21:21:01,https://twitter.com/Primpla/status/704129216351248384,0,0,https://pbs.twimg.com/media/CcWRya8XEAAZVV7.jpg,0
518,28th happy 1y6m https://www.instagram.com/p/BCWmAuhJHvj/,2016-02-28 21:14:30,https://twitter.com/Primpla/status/704127572536389634,0,0,,1
519,With my favorite designers @Redline Design Group https://www.instagram.com/p/BCNnQa2pHqW/,2016-02-25 09:32:12,https://twitter.com/Primpla/status/702863673287639040,0,0,,1
520,Leaning on my dog is perfectly comfy https://www.instagram.com/p/BCE9jYTJHua/,2016-02-22 00:53:52,https://twitter.com/Primpla/status/701646067058798596,0,0,,1
521,Get some more sweet https://www.instagram.com/p/BCCWI3rJHnN/,2016-02-21 00:30:59,https://twitter.com/Primpla/status/701277918450814977,0,0,,1
522,How long will I love you as long as stars are above you https://www.instagram.com/p/BByecVSJHm2/,2016-02-14 20:35:41,https://twitter.com/Primpla/status/699044377876951040,0,0,,1
523,@ spc_yeen กูด้วย # ตบบ่า,2016-02-10 14:54:16,https://twitter.com/Primpla/status/697508902750023681,0,0,,0
524,I still hear that sound from the runaway train,2016-02-05 02:55:38,https://twitter.com/Primpla/status/695516114412040192,0,0,,1
525,A curious feeling that no one can explain,2016-02-05 02:52:24,https://twitter.com/Primpla/status/695515299714564096,0,0,,-1
526,We've been down that road before,2016-02-05 02:44:33,https://twitter.com/Primpla/status/695513327397642240,0,0,,-1
527,@ wondersnsd เกลียดดด,2016-02-04 00:21:37,https://twitter.com/Primpla/status/695114966936870912,0,0,,0
528,And if you weak I'll be strong and I will keep holding on,2016-02-04 00:08:46,https://twitter.com/Primpla/status/695111735091544064,0,0,,1
529,@ jmjame_ Happybirth jamemamjame,2016-01-26 11:27:01,https://twitter.com/Primpla/status/692020931494027265,0,0,,0
530,หิมะะะะะะะะะะะ @Winthrop University https://www.instagram.com/p/BA7OVn2JHg0/,2016-01-24 09:36:44,https://twitter.com/Primpla/status/691268402376282113,0,0,,0
531,@ Mueyeiii มึงน่าจะตั้งคำถามนี้ตั้งแต่หลายปีก่อนแล้วนะ,2016-01-23 18:40:08,https://twitter.com/Primpla/status/691042762242682880,0,0,,0
532,นี่ตื่นเต้นนะเนี่ย หิมะตกเนี่ยpic.twitter.com/uWeTwgiQ2r,2016-01-22 23:56:53,https://twitter.com/Primpla/status/690760089268019200,0,0,https://pbs.twimg.com/media/CZYSoRHUAAENby7.jpg,0
533,ตกเลยๆๆๆๆpic.twitter.com/FE5Ss8QmTB,2016-01-20 17:02:44,https://twitter.com/Primpla/status/689931090291654656,0,0,https://pbs.twimg.com/media/CZMgqwtUAAEtzxX.jpg,0
534,ฝันดี ราตรีสวัสดิ์pic.twitter.com/aeh8HnSoyg,2016-01-19 00:30:28,https://twitter.com/Primpla/status/689318986975154176,0,0,https://pbs.twimg.com/media/CZDz9qwUEAER7tQ.jpg,0
535,Last day before school startpic.twitter.com/sT1PVbjCfP,2016-01-10 10:41:21,https://twitter.com/Primpla/status/686211233498972160,0,0,https://pbs.twimg.com/media/CYXpej8WQAACpW9.jpg,0
536,@Walgreens https://www.instagram.com/p/BAJRtlDpHlg/,2016-01-05 00:04:12,https://twitter.com/Primpla/status/684238949083181056,0,0,,0
537,# happynewyear wishing you peace love and laughter in the new year https://www.instagram.com/p/__JB_dJHkK/,2016-01-01 01:35:56,https://twitter.com/Primpla/status/682812482746986497,0,0,,1
538,# HappyNewYearpic.twitter.com/Y4V1qfuldS,2016-01-01 00:01:32,https://twitter.com/Primpla/status/682788725034737664,0,0,https://pbs.twimg.com/media/CXnAuNaUMAATbeA.jpg,0
539,I think my cheeks can extend like a cheese @Olive Garden https://www.instagram.com/p/_5ybBGpHn4/,2015-12-29 23:42:11,https://twitter.com/Primpla/status/682059079045525504,0,0,,0
540,Santa has gone https://www.instagram.com/p/_xw74jJHr3/,2015-12-26 20:55:16,https://twitter.com/Primpla/status/680929909498343424,0,0,,0
541,"We all have bad days, but one thing is true; no cloud is so dark that the sun can't shine… https://www.instagram.com/p/_lWdwWJHin/",2015-12-22 01:13:04,https://twitter.com/Primpla/status/679182849635938306,0,0,,-1
542,@ nnuchhs อื้อเห็นละ ขำหนักมาก,2015-12-20 22:21:43,https://twitter.com/Primpla/status/678777341682823176,0,0,,0
543,เหี้ยยยยยยยยสุด,2015-12-20 22:00:32,https://twitter.com/Primpla/status/678772010609205248,0,0,,0
544,ทำไมกูเห็นหน้าปินส์แล้วนึกถึงจาพนม # MissUniverse2015,2015-12-20 21:56:10,https://twitter.com/Primpla/status/678770911642808320,0,2,,0
545,เน็ตปินส์กับโคลอมเบียนี่แรงดีจังเนอะ,2015-12-20 21:18:16,https://twitter.com/Primpla/status/678761370628788225,0,0,,0
546,,2015-12-20 21:05:31,https://twitter.com/Primpla/status/678758162091130881,0,0,,0
547,@ KKhingthong มันมีโหวตจากเว็บด้วยด้วยนะมึงรูป้ะเนี่ย,2015-12-20 21:02:18,https://twitter.com/Primpla/status/678757352623972352,0,0,,0
548,@ KKhingthong กรรม เดี๋ยวก็ประกาศ5คนละ,2015-12-20 21:00:18,https://twitter.com/Primpla/status/678756849819197440,0,0,,0
549,@ poompak คะแนนฟิสูงสัส,2015-12-20 20:54:57,https://twitter.com/Primpla/status/678755502281629697,0,0,,0
550,@ KKhingthong เค้าประกาศแล้วมั้ยมึง5555,2015-12-20 20:53:14,https://twitter.com/Primpla/status/678755071765700608,0,0,,0
551,@ poompak ในเว็บมันมีบอกด้วยนะว่าส่วนใหญ่คนโหวตเท่าไหร่,2015-12-20 20:18:04,https://twitter.com/Primpla/status/678746222795051009,0,0,,0
552,@ poompak 4-6ค่ะ ตามที่เค้าบอก,2015-12-20 20:16:53,https://twitter.com/Primpla/status/678745924768833540,0,0,,0
553,ปิดโหวตแล้วpic.twitter.com/t88zZLnlj7,2015-12-20 20:02:24,https://twitter.com/Primpla/status/678742277943123968,0,0,https://pbs.twimg.com/media/CWtggLAXAAYrfzu.jpg,0
554,@ poompak บางคนบอกเว็บล่ม ดีนะกูเข้าไว้ก่อน,2015-12-20 19:58:47,https://twitter.com/Primpla/status/678741367426850816,0,0,,0
555,@ poompak เตรียมปิดทีวีละมั้ย55555,2015-12-20 19:55:45,https://twitter.com/Primpla/status/678740607624441857,0,0,,0
556,@ poompak เหงื่อเต็มมือดีออก มึงเข้าเว็บยัง,2015-12-20 19:52:47,https://twitter.com/Primpla/status/678739859633250305,0,0,,0
557,@ poompak เตรียมโหวตมั้ยมึงงง,2015-12-20 19:50:52,https://twitter.com/Primpla/status/678739375874789378,0,0,,0
558,Watching Fox Channel right now,2015-12-20 19:04:04,https://twitter.com/Primpla/status/678727600374734848,0,0,,1
559,@ poompak ไปเป็นติ่งเผื่อได้ออกทีวีบ้าง555,2015-12-16 23:58:45,https://twitter.com/Primpla/status/677352209038856192,0,0,,0
560,@ poompak มีธงไทยโบกด้วยนะมึงงงง,2015-12-16 23:55:26,https://twitter.com/Primpla/status/677351370865905665,0,0,,0
561,ยิ้มนี้มอบให้แด่final @Winthrop University https://www.instagram.com/p/_E0JjCpHra/,2015-12-09 09:57:31,https://twitter.com/Primpla/status/674603789102501888,0,0,,0
562,"11-28-15 Thanksgiving & happy1y3m . # อ้วนมั้ยถามใจตัวเองดู @charleston,sc https://www.instagram.com/p/-z-CPAJHug/",2015-12-02 20:56:49,https://twitter.com/Primpla/status/672232990374821888,0,0,,0
563,This is where i live # ฟันกระทบกันรัวๆpic.twitter.com/SjssyhBPrC,2015-12-01 12:25:10,https://twitter.com/Primpla/status/671741845215551489,0,0,https://pbs.twimg.com/media/CVKBoeKXIAAxukq.jpg,1
564,@ KKhingthong 4โมงเย็นละ ฝันดีฝันถึงผู้อีก อิอิ,2015-11-30 16:23:53,https://twitter.com/Primpla/status/671439528842915840,0,0,,0
565,@ KKhingthong อุ๊ต๊ะอนสโต้รุ่ง,2015-11-30 16:22:11,https://twitter.com/Primpla/status/671439104429694976,0,0,,0
566,@ KKhingthong ฝันถึงผู้สิท่า,2015-11-30 16:20:25,https://twitter.com/Primpla/status/671438659007209472,0,0,,0
567,@ cherngtienn happybirthday naa,2015-11-21 10:36:44,https://twitter.com/Primpla/status/668090676882616325,1,1,,0
568,-forever- @Winthrop University https://instagram.com/p/-JnSWRpHkY/,2015-11-16 10:09:57,https://twitter.com/Primpla/status/666271998511747072,0,0,,0
569,@ meumean เอาที่สบายใจ 555555ล้อเล่นน,2015-11-10 13:32:38,https://twitter.com/Primpla/status/664148677766848512,0,0,,0
570,@ meumean ดีงามเหลือเกิน,2015-11-10 12:38:18,https://twitter.com/Primpla/status/664135003622744064,0,0,,0
571,@ poompak เล่นหวยตลอดดด มีเลขเด็ดละไม่ยอมบอกเพื่อน,2015-11-09 23:54:56,https://twitter.com/Primpla/status/663942894500372480,0,0,,0
572,@ KKhingthong ใครอ่ะมึง,2015-11-07 01:17:38,https://twitter.com/Primpla/status/662876544109559808,0,0,,0
573,2 hours ago msnbc @Winthrop University https://instagram.com/p/9xNPT1JHk0/,2015-11-06 22:40:35,https://twitter.com/Primpla/status/662837020960514048,0,0,,0
574,Daylight savingเมื่อคืน กูไม่รู้เรื่องเลยย,2015-11-01 23:44:25,https://twitter.com/Primpla/status/661041144600641536,0,0,,0
575,# Falling # Slowly @Kinard Hall at Winthrop University https://instagram.com/p/9dyg2VpHoZ/,2015-10-30 10:41:29,https://twitter.com/Primpla/status/660104238425505796,0,0,,-1
576,@ Mr_Wowat แฮ่นมากเลย ฮ่าาาา,2015-10-28 14:45:46,https://twitter.com/Primpla/status/659440938884964357,0,0,,0
577,@ Mr_Wowat อยากเลี้ยงหนาาแต่ต๋องแต๋งอายุยังบ่าถึงซาวเลย,2015-10-28 14:43:05,https://twitter.com/Primpla/status/659440263883038720,0,0,,0
578,@ Mr_Wowat hbdต๋องแต๋ง มีความสุขมากๆโตไวๆ,2015-10-28 13:04:41,https://twitter.com/Primpla/status/659415500280242176,1,0,,0
579,มึงบ้าไปแล้ววว 3องศาเนี่ยนะ # ฟันบนกระทบฟันล่างแรง,2015-10-21 07:54:13,https://twitter.com/Primpla/status/656800655412170752,0,0,,0
580,"#fallbreak#weekend @Charleston, South Carolina https://instagram.com/p/88foh9JHrf/",2015-10-17 12:21:32,https://twitter.com/Primpla/status/655418376085491712,0,0,,0
581,Great # qoutes in the restroom @Owens Hall at Winthrop University https://instagram.com/p/84UPlDJHvl/,2015-10-15 21:25:05,https://twitter.com/Primpla/status/654830387110113280,0,0,,1
582,@ warunvear @ wondersnsd งงแรง,2015-10-13 10:42:38,https://twitter.com/Primpla/status/653943934910119936,0,0,,0
583,@ wondersnsd แม่จุ๊ถูกแล้ว แม่ขี้จุ๊,2015-10-13 09:12:49,https://twitter.com/Primpla/status/653921332158185472,0,0,,0
584,@ wondersnsd แม่จุ๊,2015-10-12 17:38:47,https://twitter.com/Primpla/status/653686275896160256,0,0,,0
585,@ KKhingthong กับการเรียนหนูทุ่มเทขนาดนี้มั้ยลูก,2015-10-12 17:29:15,https://twitter.com/Primpla/status/653683875374305284,0,0,,0
586,# roomie isn't here @Winthrop University https://instagram.com/p/8pGt48pHqA/,2015-10-09 23:38:15,https://twitter.com/Primpla/status/652689572183326720,0,0,,0
587,"For a person who ate all strawberries, thanks so much for being my side even some day isn't a perfect… https://instagram.com/p/8g7SmjJHgE/",2015-10-06 19:24:28,https://twitter.com/Primpla/status/651538545723736064,0,0,,1
588,"Obviously, great emotion @Rutledge Building at Winthrop University https://instagram.com/p/75Xw_apHn-/",2015-09-21 10:43:40,https://twitter.com/Primpla/status/645971663356608513,0,0,,1
589,,2015-09-05 00:47:32,https://twitter.com/Primpla/status/640023435557515268,0,0,,0
590,ไปไหนก็ไป.,2015-08-25 10:40:54,https://twitter.com/Primpla/status/636186494177140736,0,0,,0
591,Hello Uni life @Winthrop University https://instagram.com/p/6pmZP5JHpr/,2015-08-21 11:12:15,https://twitter.com/Primpla/status/634744832771117056,0,0,,0
592,พอไม่คุยก็คิดถึง พอได้คุยก็ไม่รู้จะคุยอะไร # ปัญหาโลกแตกสำหรับกู,2015-07-27 12:18:05,https://twitter.com/Primpla/status/625701700427452417,1,2,,0
593,I'm waiting for next week!!!!,2015-07-17 20:08:12,https://twitter.com/Primpla/status/622196132727386112,0,0,,0
594,ไอ่หมาา #มหกรรมลงรูปย้อนหลัง#PPtripinTH @The salad concept https://instagram.com/p/5MlezcJHm0/,2015-07-16 08:14:54,https://twitter.com/Primpla/status/621654237269872641,0,0,,0
595,Check in at NY,2015-07-12 06:48:38,https://twitter.com/Primpla/status/620182977125969920,0,0,,0
596,Check in at Tokyo!!!,2015-07-11 10:43:24,https://twitter.com/Primpla/status/619879668817137664,0,0,,0
597,I'l see you again @ท่าอากาศยานสุวรรณภูมิ | Suvarnabhumi Airport BKK https://instagram.com/p/4-_MFFpHsK/,2015-07-11 01:30:10,https://twitter.com/Primpla/status/619740442935083009,0,0,,0
598,"You&I @WAKE UP COFFEE, Thailand https://instagram.com/p/4YMDF1pHqo/",2015-06-25 23:52:10,https://twitter.com/Primpla/status/614279962565214208,0,0,,0
599,See u in Thailand.. @Hartsfield-Jackson Atlanta International Airport https://instagram.com/p/4Hcl13JHqD/,2015-06-19 11:49:37,https://twitter.com/Primpla/status/611923800209387520,0,0,,0
600,1 day left จะกลับไทยล้าวววว,2015-06-18 08:33:52,https://twitter.com/Primpla/status/611512147869196289,0,0,,0
601,5%charged,2015-06-12 23:27:15,https://twitter.com/Primpla/status/609562648829530113,0,0,,0
602,@ 4%,2015-06-12 20:45:43,https://twitter.com/Primpla/status/609522000491597824,0,0,,0
603,10% nothing happy,2015-06-12 20:17:02,https://twitter.com/Primpla/status/609514781620465664,0,0,,1
604,แปลก.,2015-06-02 21:46:30,https://twitter.com/Primpla/status/605913418525122560,0,0,,0
605,"It would be my next different step @Winthrop University in Rock Hill, S.C. https://instagram.com/p/3KyrHnJHhi/",2015-05-26 22:28:54,https://twitter.com/Primpla/status/603387372961673217,1,0,,0
606,ขอบคุณ.นะ | รักแก.นะ | จะแข่งกันหล่อทำไม.นะ https://instagram.com/p/2sA89dpHpM/,2015-05-14 23:37:13,https://twitter.com/Primpla/status/599055909554417664,0,0,,0
607,ฟ: (งอนอยู่) กู: ไหนบอกจะไม่โทรมาหลัง5ทุ่มไง ฟ: ก็คิดถึงอ่ะไม่ใช่เกมโทรก่อนแล้วแพ้เว่ย ถึงใช่กูยอมแพ้ก็ได้#แฟนกูมีแล้วและน่ารักมากด้วย,2015-04-24 01:08:50,https://twitter.com/Primpla/status/591468822059556865,0,0,,0
608,ทะเลาะกับคนที่ต้องอยู่ด้วยกันทุกวันนี่ ลำบากใจนะ ลำบากใจทั้ง2ทางเลย จะเลือกทางไหนก็ต้องได้ทะเลาะกับใครซักคนอยู่ดี :|,2015-04-16 23:42:27,https://twitter.com/Primpla/status/588910368581242882,0,0,,0
609,-คิดถึงหมูหมา- @Early Bird Diner https://instagram.com/p/1IuHXXpHtz/,2015-04-06 10:07:48,https://twitter.com/Primpla/status/585081475516739585,0,0,,0
610,อาชงพามาอ้วน @Jeni's Splendid Ice Creams https://instagram.com/p/0NnQZLpHq7/,2015-03-14 11:12:40,https://twitter.com/Primpla/status/576762879350861824,0,0,,1
611,Happy belated Valentine's Day http://instagram.com/p/zIG4nzJHrj/,2015-02-15 10:22:13,https://twitter.com/Primpla/status/566980807383056384,0,0,,1
612,18 เจอขาโหด ตลาดรถไฟ!! by Khun CNew ซีนิว - https://socialcam.com/s/v9KsOJXx,2015-02-01 23:20:09,https://twitter.com/Primpla/status/562103153697361920,0,0,,0
613,I've been learning. Photo by http://instagram.com/p/ye2DYupHnw/,2015-01-30 09:46:16,https://twitter.com/Primpla/status/561173556533682177,0,0,,0
614,แอลลี่ พิมบงกช miss universe Thailand ประกวด : ชุดราตรี/ชุดว่ายน้ำ/ชุดประจำชาติ [HD] - https://socialcam.com/s/cScXZsmf,2015-01-22 17:22:04,https://twitter.com/Primpla/status/558389160226988033,0,0,,0
615,'Masterpiece' coverby Nest เล่นเองร้องเองค้า ไม่พลังเม่าต้นฉบับนะคะนี่ฉบับจิ๋ว by Nest พุ่นแหล่ว ว - https://socialcam.com/s/kGmXMTXQ,2015-01-19 09:25:01,https://twitter.com/Primpla/status/557181942156644352,0,0,,0
616,Everyday..,2015-01-19 01:17:26,https://twitter.com/Primpla/status/557059239353790464,0,1,,-1
617,ไม่เคยรักใครนอกจากแกเลยจริงๆนะ เราอยากให้แกรู้ไว้แหละ,2015-01-19 01:09:59,https://twitter.com/Primpla/status/557057361790398465,1,1,,0
618,ทำไมตื่นเช้ามาวันนี้บรรยากาศมันดี๊ดี ไม่เห็นเหมือนเมื่อคืนเลย,2015-01-16 08:32:24,https://twitter.com/Primpla/status/556081536815366146,0,0,,0
619,โอเค3วันรู้เรื่อง,2015-01-15 08:00:14,https://twitter.com/Primpla/status/555711052756025344,0,1,,0
620,You're my end and my beginning @traveling to Charlotte http://instagram.com/p/xb9r_6pHrk/,2015-01-04 10:23:52,https://twitter.com/Primpla/status/551760934352748544,0,0,,0
621,ปีใหม่ | เริ่มต้นใหม่ | กับคนเก่า # ชีวิตเด๊เด http://instagram.com/p/xVl6OzJHkE/,2015-01-01 23:00:39,https://twitter.com/Primpla/status/550864221073051648,0,0,,0
622,ต้องใช้สักกี่น้ำตาให้เธอเห็นใจ,2015-01-01 22:06:23,https://twitter.com/Primpla/status/550850564293394432,0,0,,0
623,ปีใหม่แล้วขอให้ทุกอย่างมันดีขึ้นเนอะ ความทุกข์ขอให้หยุดแค่คืนสุดท้ายพอละ มาเริ่มต้นปีใหม่ด้วยกันเถอะ #happynewyear#usa#2015,2015-01-01 11:11:59,https://twitter.com/Primpla/status/550685879103389697,0,0,,0
624,เอาเหรอวะ GolfMike in NewYork by Mike Angelo - https://socialcam.com/s/WjyBrt2n,2015-01-01 01:39:57,https://twitter.com/Primpla/status/550541920871530496,0,0,,0
625,คนถ่ายเค้าบอกว่าไม่อ้วนนนน Cr. pleukpgs http://instagram.com/p/xLdV7wpHga/,2014-12-29 00:33:23,https://twitter.com/Primpla/status/549438006692962304,0,0,,0
626,Got7 mr.chu by EXO 2PM BTS GOT7 SNSD - https://socialcam.com/s/8DmPaH66,2014-12-25 10:14:06,https://twitter.com/Primpla/status/548134596382978049,0,0,,0
627,เหวี่ยง!! ตัวนี้เป็นของผู้หญิงนะ!!!! by Khun CNew ซีนิว - https://socialcam.com/s/3EkNiL4k,2014-12-23 09:37:00,https://twitter.com/Primpla/status/547400483812294656,0,0,,0
628,ผมเสียทรงยังพอเซ็ตได้ แต่ถ้าผมรักคุณต้องทำไง. ง่อวววว http://instagram.com/p/w6c4jdJHm-/,2014-12-22 10:02:17,https://twitter.com/Primpla/status/547044460258156546,0,0,,0
629,พอหรี่ไฟเท่านั้นแหละ...ผมนี่อึ้งเลยยo_O by naturebyjenny - https://socialcam.com/s/KwXAjFKh,2014-12-20 09:13:06,https://twitter.com/Primpla/status/546307306959290368,0,1,,0
630,เล่นกับหมา หมาเล่นเกม http://instagram.com/p/wfl-JMpHpW/,2014-12-11 23:42:12,https://twitter.com/Primpla/status/543264531137703936,0,0,,0
631,คู่กัดอย่าถือสาคนบ้าอย่าว่าคนเมา55 (PONDYING) by POND YING - https://socialcam.com/s/rbS64QQx,2014-12-11 20:22:58,https://twitter.com/Primpla/status/543214395329748992,0,0,,0
632,ในหลวงทรงเล่นดนตรี # 1นาทีที่มีค่า by me saran - https://socialcam.com/s/lEsMfe3Z,2014-12-07 10:42:55,https://twitter.com/Primpla/status/541618869652029440,0,0,,0
633,เสียงเริ่ดเสียงเพราะดีจริงๆกับ อิมเมจ สุธิตา - cover. Blank space (Taylor Swift) by BLUE SKY - https://socialcam.com/s/Hr9E0Exq,2014-12-02 17:14:31,https://twitter.com/Primpla/status/539905476884832256,0,0,,0
634,# ฮามาก! # อาตุ่ย - ไอฟาย แต้งกิ้ว เลิฟยู # รับRe_clip_line_ID:tonibieber - https://socialcam.com/s/PgUuBKti,2014-12-02 02:13:44,https://twitter.com/Primpla/status/539678787789549568,0,0,,0
635,https://socialcam.com/s/8SArS16i,2014-11-28 03:08:28,https://twitter.com/Primpla/status/538243011453263872,0,0,,0
636,https://socialcam.com/s/Xr2FibXN,2014-11-28 03:01:39,https://twitter.com/Primpla/status/538241296825978880,0,0,,0
637,ตามคำขอ # อิมเมจ cover.blank space # taylorswift # เก่งนะ # TheVoiceTH # daradaily cr.อิมเมจ by DaraDaily - https://socialcam.com/s/M9AroNOn,2014-11-28 02:55:14,https://twitter.com/Primpla/status/538239681989591040,0,0,,0
638,เป็นคน | พึงทำดี | ร่ำไป สุขสันต์วันครบรอบ116ปีนะบุญวาทย์วิทยาลัย ..๔๐๕๕๐ @บุญวาทย์วิทยาลัย http://instagram.com/p/v3SN4yJHm7/,2014-11-26 07:59:58,https://twitter.com/Primpla/status/537591591838703616,0,0,,0
639,กาโว กาโว # รักเต็มบ้าน # ยิ่งดึกยิ่งคึก by Nest พุ่นแหล่ว ว - https://socialcam.com/s/0s4ZZlKt,2014-11-20 01:20:11,https://twitter.com/Primpla/status/535316659385274370,0,0,,0
640,https://socialcam.com/s/HDLbKCUz,2014-11-20 01:15:51,https://twitter.com/Primpla/status/535315568052539394,0,0,,0
641,ดีออก! ขโมยตังค์กูป๊ะเนี่ย 55555555 # clubfridaytheseries5 # clubfriday # gmmchannel by GMMCHANNEL - https://socialcam.com/s/rRa3db7x,2014-11-20 01:10:30,https://twitter.com/Primpla/status/535314219827093504,0,0,,0
642,จะได้ของที่รักกลับมา,2014-11-19 11:23:25,https://twitter.com/Primpla/status/535106078481321985,0,0,,0
643,@ Mueyeiii 5555555เอาน่าา,2014-11-18 10:59:54,https://twitter.com/Primpla/status/534737773044183040,0,0,,0
644,@ Mueyeiii 555555กูก็ตกใจทำไมมันถูก พอกดเข้าไปดูจริงๆแม่งไม่ใช่,2014-11-18 10:56:12,https://twitter.com/Primpla/status/534736840654598144,0,0,,0
645,@ Mueyeiii เป็นบ้าไปซะแล้ว,2014-11-18 10:54:53,https://twitter.com/Primpla/status/534736508755148801,0,0,,0
646,@ Mueyeiii 555555555,2014-11-18 10:52:58,https://twitter.com/Primpla/status/534736025651015680,0,0,,0
647,@ Mueyeiii ไม่มีค่ะอย่างต่ำ2ปี,2014-11-18 10:51:48,https://twitter.com/Primpla/status/534735733953925120,0,0,,0
648,@ Mueyeiii 55555555ราคามันก็ไม่ได้ลงเยอะขนาดนั้นหรอกมึง,2014-11-18 10:49:54,https://twitter.com/Primpla/status/534735255136374784,0,0,,0
649,@ Mueyeiii จริงๆก็พอๆกันแหละมึงรวมภาษีไปก็พอๆกันอ๊ะ,2014-11-18 10:48:30,https://twitter.com/Primpla/status/534734904001847296,0,0,,0
650,@ Mueyeiii ที่ไทยขายเท่าไหร่วะมึง,2014-11-18 10:42:15,https://twitter.com/Primpla/status/534733331511115777,0,0,,0
651,@ Mueyeiii ก็ร้อยกว่าอ่ะมึงรวมค่าเครื่องด้วยนะ,2014-11-18 10:40:38,https://twitter.com/Primpla/status/534732924911112192,0,0,,0
652,@ Mueyeiii เดี๋ยวนะๆกูเริ่มงง เอาเป็นว่าเครื่องแพงๆไม่ติดคอนแท็คจ่ายครั้งเดียวจบ แต่เครื่องถูกๆติดคอนแท็คต้องจ่ายรายเดือน2ปี โอเค๊,2014-11-18 10:38:38,https://twitter.com/Primpla/status/534732418234994689,0,0,,0
653,@ Mueyeiii คือรู้ก็ไม่แน่ใจอ่ะ แต่มันก็ต้องจ่ายค่าเครื่องกับคอนแทคไปเป็นรายเดือนอ่ะมึง,2014-11-18 10:36:00,https://twitter.com/Primpla/status/534731759410487296,0,0,,0
654,@ Mueyeiii เอิ่มมไม่ได้ค่ะมึงง,2014-11-18 10:30:23,https://twitter.com/Primpla/status/534730343547691010,0,0,,0
655,@ Mueyeiii ถ้าไม่ติดมัน$549,2014-11-18 10:29:26,https://twitter.com/Primpla/status/534730105046970368,0,0,,0
656,@ Mueyeiii เอออันนี้ติดว่ะมึง,2014-11-18 10:28:31,https://twitter.com/Primpla/status/534729873043234816,0,0,,0
657,@ Mueyeiii ถ้าซื้อจากแอปเปิ้ลไม่น่าจะติดนะมึง แต่กูไม่แน่ใจว่ามันราคานี้จริงๆป่าวกูไม่ได้ไปดูที่ช้อปมันนานละ,2014-11-18 10:26:47,https://twitter.com/Primpla/status/534729436135174145,0,0,,0
658,@ Mueyeiii ตอนนี้ประมาณ32-33อ่ะมึง,2014-11-18 10:25:02,https://twitter.com/Primpla/status/534728996295299072,0,0,,0
